"ID","SRC_AIRPORT_ID","DEST_AIRPORT_ID","CODESHARE","STOPS","EQUIPMENT","DISTANCE_IN_KM","DISTANCE_IN_MI","AIRLINE_ICAO"
57028,3576,2610,"",0,"757",6178,3839,"USA"
57030,3576,1774,"",0,"738",1232,766,"USA"
57033,3576,1772,"",0,"738 320 E90 319",1393,866,"USA"
57035,3576,4014,"",0,"ER4",1465,911,"USA"
57037,3576,3577,"",0,"757",4384,2724,"USA"
57039,3576,1885,"",0,"757 738",1797,1117,"USA"
57041,3576,2891,"",0,"738",2045,1271,"USA"
57045,1246,1229,"Y",0,"ATR",285,177,"AEA"
57048,2771,1229,"",0,"332",8902,5532,"AEA"
57676,4292,3830,"Y",0,"ER4",896,557,"USA"
57679,3687,3462,"Y",0,"CR9 CRJ",794,493,"USA"
57681,5738,3520,"Y",0,"DH8",459,285,"USA"
57684,1555,3797,"",0,"763",6883,4277,"USA"
57686,1555,3830,"",0,"763",7762,4823,"USA"
57688,2878,3576,"",0,"738",2362,1468,"USA"
57690,3533,2709,"",0,"320",2450,1522,"USA"
57693,3533,3670,"",0,"738",1801,1119,"USA"
57695,3533,1897,"",0,"738",1159,720,"USA"
57697,3533,3462,"",0,"320 319",3174,1972,"USA"
57699,4091,1638,"Y",0,"319 320",965,600,"USA"
57702,1948,3576,"",0,"ER4 ERD",181,112,"USA"
57704,340,3670,"",0,"777",8277,5143,"USA"
57706,340,1701,"Y",0,"320 330 321 343 332",1866,1159,"USA"
57709,340,1638,"Y",0,"319 320",1876,1166,"USA"
57712,340,1486,"Y",0,"321",1543,958,"USA"
57714,4009,3830,"",0,"ERD",744,463,"USA"
57716,4041,3670,"Y",0,"ER4",1382,859,"USA"
46138,6124,4029,"",0,"319",1440,895,"SBI"
5207,3670,3840,"Y",0,"ER4 CRJ ERD",502,312,"AAL"
57626,1520,1264,"",0,"717",942,586,"VOE"
57707,340,3797,"",0,"388",6206,3856,"USA"
55710,3931,3885,"",0,"AB6 747 734 320 333 773 777",594,369,"THA"
55713,609,478,"Y",0,"320 717 CR9",998,620,"THA"
55715,2287,3885,"",0,"773",5072,3152,"THA"
55718,3093,3885,"",0,"320 744",2948,1832,"THA"
55720,3940,3885,"",0,"777",2948,1832,"THA"
55722,1555,3885,"",0,"744",8888,5523,"THA"
55724,2305,3885,"",0,"330",3724,2314,"THA"
55726,3181,3885,"",0,"32S 320",747,464,"THA"
55729,3077,3179,"",0,"330",2293,1425,"THA"
55731,3179,3885,"",0,"333 744 330 AB6 773 747 320",671,417,"THA"
55733,3179,3077,"",0,"330",2293,1425,"THA"
55736,2359,3885,"",0,"744",4590,2852,"THA"
55739,3930,3077,"",0,"777",2067,1284,"THA"
55742,1646,4317,"",0,"738",960,597,"THY"
55745,1194,1701,"",0,"738 320",488,303,"THY"
55747,891,897,"Y",0,"763",116,72,"THY"
55749,350,1701,"",0,"320 321",1763,1096,"THY"
55752,3361,3885,"Y",0,"747",7502,4662,"THY"
621,3400,4085,"",0,"321",1847,1148,"CSC"
32623,548,347,"",0,"738",810,503,"RYR"
32677,2564,2443,"",0,"738",1956,1216,"CIX"
32702,2940,2191,"",0,"320",2966,1843,"ABY"
56375,193,3830,"",0,"ER4 CR7",702,436,"USA"
56378,1856,3462,"",0,"320",2047,1272,"USA"
56381,1678,1638,"Y",0,"320 319",1726,1073,"USA"
56383,1678,3316,"",0,"388",10310,6406,"USA"
56385,1382,916,"",0,"77W 77L",9348,5809,"REU"
56388,912,915,"",0,"738",260,162,"REU"
56390,813,916,"",0,"738",2839,1764,"REU"
56392,3144,916,"",0,"738",4617,2869,"REU"
56394,893,917,"",0,"AT7",255,158,"REU"
56396,916,1382,"",0,"77W 77L",9348,5809,"REU"
56398,916,912,"",0,"738",1667,1036,"REU"
56401,916,893,"",0,"AT7 738 77W",232,144,"REU"
56403,916,921,"",0,"AT7",712,442,"REU"
56405,921,916,"",0,"AT7",712,442,"REU"
56407,917,893,"",0,"AT7",255,158,"REU"
56410,1055,1214,"",0,"332",1757,1092,"AEA"
56412,1230,1382,"",0,"738",1485,923,"AEA"
56414,1230,1229,"",0,"ATR 738",429,267,"AEA"
57050,4130,3973,"",0,"M83",935,581,"UYC"
57052,3973,4130,"",0,"M83",935,581,"UYC"
57054,2821,2851,"",0,"ATR",258,160,"VCV"
57057,2824,2851,"",0,"E90",267,166,"VCV"
57059,2830,2856,"",0,"320",228,141,"VCV"
57062,2851,2822,"",0,"CRJ ATR E90",416,259,"VCV"
57064,2851,2824,"",0,"E90",267,166,"VCV"
57068,2851,3988,"",0,"330",5106,3173,"VCV"
57070,2851,2846,"",0,"CRJ",636,395,"VCV"
57072,2851,1229,"",0,"330",7010,4356,"VCV"
57074,2851,2849,"",0,"ATR",509,316,"VCV"
57077,2851,1871,"",0,"CRJ E90",1370,851,"VCV"
57079,2851,2856,"",0,"E90",530,330,"VCV"
57081,2851,2861,"",0,"E90",648,403,"VCV"
57083,2851,6072,"",0,"E90",558,347,"VCV"
57085,2835,2851,"",0,"E90",314,195,"VCV"
57088,4304,2856,"",0,"E90",535,333,"VCV"
57090,2882,2902,"",0,"E90",163,102,"VCV"
57720,3830,4041,"Y",0,"ERD ER4",252,157,"USA"
57723,3830,3589,"Y",0,"ERD",1188,738,"USA"
57725,3830,3550,"",0,"CR7",1489,925,"USA"
57728,3830,1701,"Y",0,"330",8836,5491,"USA"
57730,3830,3797,"",0,"738",1191,740,"USA"
57732,3830,3484,"",0,"738",2808,1745,"USA"
57735,3830,507,"",0,"763 777",6361,3953,"USA"
57737,3830,4044,"Y",0,"ER4 ERD",346,215,"USA"
57739,3830,1780,"",0,"738",2770,1721,"USA"
57742,3830,3542,"Y",0,"ERD CR7",956,594,"USA"
57744,3830,1824,"",0,"738",2713,1686,"USA"
57747,3830,3717,"Y",0,"CRJ",108,67,"USA"
57749,3830,3675,"Y",0,"ER4",488,303,"USA"
57752,3830,3861,"Y",0,"E75",1347,837,"USA"
57754,3830,3863,"",0,"ER4",1115,693,"USA"
57756,3830,3722,"",0,"M83 M80",1841,1144,"USA"
57759,3830,3752,"",0,"320 321 319 E90",1091,678,"USA"
16599,4067,3697,"",0,"319",1685,1047,"DAL"
16601,3678,3682,"",0,"M90 717  M88 319",779,484,"DAL"
16603,3678,3645,"",0,"CR7 320 717",708,440,"DAL"
16604,3678,3797,"Y",0,"CR9 CR7",1436,892,"DAL"
16605,2194,11051,"Y",0,"332",702,436,"DAL"
16607,3542,3645,"Y",0,"CR9 CRJ",596,371,"DAL"
16608,3747,3682,"",0,"319 320 717",951,591,"DAL"
16610,3747,3858,"Y",0,"E75 E70 CR7 CR9",561,349,"DAL"
16612,3473,3682,"",0,"M88 320 319",534,332,"DAL"
16613,3473,3673,"Y",0,"CRJ",900,559,"DAL"
16615,3473,3520,"Y",0,"E70",1226,762,"DAL"
16617,3473,3670,"Y",0,"CRJ",694,431,"DAL"
16618,3473,3645,"Y",0,"CR9 E70",982,610,"DAL"
16622,3473,3484,"",0,"320",2605,1619,"DAL"
16624,3473,3458,"Y",0,"CRJ",632,393,"DAL"
16625,3473,3878,"",0,"M88",1100,684,"DAL"
16627,3473,3861,"Y",0,"CRJ ERJ",561,348,"DAL"
16629,3473,3570,"",0,"ERJ",1049,652,"DAL"
16631,3473,3621,"Y",0,"CRJ",1006,625,"DAL"
16632,3473,3536,"",0,"320",2031,1262,"DAL"
16634,1824,3682,"",0,"73H 73W 738",2141,1330,"DAL"
16636,1824,3645,"",0,"319",2928,1819,"DAL"
16638,1824,3550,"",0,"EMJ",1228,763,"DAL"
16640,1824,3877,"",0,"737",2425,1507,"DAL"
16641,1824,3484,"",0,"737",2499,1553,"DAL"
16643,1824,3576,"",0,"737",2053,1275,"DAL"
16645,1824,3830,"",0,"737",2713,1686,"DAL"
16647,1824,3469,"",0,"737",3027,1881,"DAL"
16648,6390,3374,"",0,"321",1180,733,"CSN"
16650,6403,3383,"Y",0,"737",1181,734,"CSN"
16651,6360,3370,"",0,"738",976,606,"CSN"
16653,6350,6345,"",0,"319",482,299,"CSN"
16655,3379,3393,"",0,"320 319",561,348,"CSN"
16657,3379,3395,"",0,"321 320",623,387,"CSN"
16658,3379,3404,"",0,"320",1246,774,"CSN"
16660,3379,6367,"",0,"320",254,158,"CSN"
16662,3379,3389,"",0,"738 73G",850,528,"CSN"
16664,3379,3400,"",0,"738 320 321",1934,1202,"CSN"
16665,3379,4085,"",0,"320",511,317,"CSN"
16667,3379,3382,"",0,"320 733 321",1178,732,"CSN"
16669,3379,3372,"",0,"320 73G",1031,640,"CSN"
16670,3379,4097,"",0,"319",1779,1105,"CSN"
16672,3379,3364,"",0,"321 320 333",934,580,"CSN"
16674,3379,3391,"",0,"320",1231,765,"CSN"
16676,3379,4030,"",0,"320",1790,1112,"CSN"
16679,3379,4108,"",0,"320 752",811,504,"CSN"
16681,3379,3369,"",0,"320 319",506,314,"CSN"
16683,3379,6368,"",0,"319 320",441,274,"CSN"
16685,3379,3376,"",0,"738 73G",653,406,"CSN"
16686,3379,6403,"Y",0,"737",405,252,"CSN"
16688,3379,6366,"",0,"320",651,404,"CSN"
16690,3383,3885,"",0,"738",2185,1358,"CSN"
16691,3383,3370,"",0,"738 E90 319 73G 320",508,315,"CSN"
16693,580,3858,"",0,"333 332 76W",6705,4166,"DAL"
16695,580,3720,"",0,"333",8052,5004,"DAL"
16696,580,3577,"",0,"333",7864,4886,"DAL"
16701,580,193,"Y",0,"M11 333 747 74M 332",6007,3733,"DAL"
16703,3774,3577,"Y",0,"73J",2331,1448,"DAL"
16705,5720,3645,"Y",0,"CRJ",319,198,"DAL"
16707,3682,4355,"",0,"717",1114,692,"DAL"
16708,3682,4019,"",0,"757 320",2043,1269,"DAL"
16710,3682,3852,"Y",0,"CRJ CR9",805,500,"DAL"
16712,3682,3864,"",0,"M88",1372,853,"DAL"
16713,3682,580,"",0,"333 76W",7082,4401,"DAL"
16715,3682,2895,"",0,"738 757",2761,1715,"DAL"
16717,3682,4007,"",0,"M88",264,164,"DAL"
16718,3682,4286,"Y",0,"CR7",1149,714,"DAL"
16720,3682,4069,"",0,"319",1848,1148,"DAL"
16722,3682,3811,"",0,"M88 320",216,134,"DAL"
16723,3682,1815,"Y",0,"CR9",2188,1359,"DAL"
16725,3682,3690,"",0,"M88 738 319 320 73H 717",344,214,"DAL"
16727,3682,2896,"",0,"757",2893,1798,"DAL"
16729,3682,5725,"Y",0,"CRJ",383,238,"DAL"
16730,3682,302,"",0,"76W",7123,4426,"DAL"
16732,3682,3846,"",0,"319",722,448,"DAL"
16734,3682,3820,"",0,"M90 M88",1146,712,"DAL"
16735,3682,3849,"",0,"M88 M90 757 320 73W",928,577,"DAL"
59285,3728,2006,"Y",0,"763",7063,4389,"UAL"
59286,3728,3751,"",0,"752",5415,3365,"UAL"
59288,3728,2246,"",0,"777",6117,3801,"UAL"
59289,3728,2359,"Y",0,"763",6201,3853,"UAL"
59291,3728,3550,"",0,"764",6283,3904,"UAL"
59293,3728,3602,"Y",0,"AT7",163,102,"UAL"
59295,3728,2279,"",0,"744",6145,3819,"UAL"
59297,3728,3830,"",0,"777",6829,4244,"UAL"
59298,3728,3364,"Y",0,"330",8145,5061,"UAL"
59300,3749,3550,"Y",0,"ERJ",807,501,"UAL"
59302,3589,3830,"Y",0,"ERJ",1188,738,"UAL"
59303,3560,3550,"Y",0,"ERJ CRJ",474,295,"UAL"
59305,4113,3714,"Y",0,"ERJ CRJ",959,596,"UAL"
59307,4113,3830,"Y",0,"ERJ",821,510,"UAL"
59308,1786,3550,"Y",0,"ERJ",1576,980,"UAL"
59310,3714,580,"",0,"763",6223,3867,"UAL"
59313,3714,2895,"",0,"739",3021,1877,"UAL"
59315,3714,3825,"",0,"738 319 320",524,325,"UAL"
59317,3714,5724,"Y",0,"SF3",345,215,"UAL"
59318,3714,3690,"Y",0,"ERJ CRJ",873,542,"UAL"
59320,3714,3448,"",0,"320 752 73G 739 738",664,413,"UAL"
59324,3714,3561,"Y",0,"CRJ",645,401,"UAL"
59325,3714,1382,"",0,"763",6214,3861,"UAL"
59326,1829,3550,"Y",0,"ERJ",1445,898,"UAL"
59327,3456,3751,"",0,"752",5315,3302,"UAL"
59329,3456,3484,"",0,"753 738",4000,2485,"UAL"
59331,3456,3469,"",0,"753 738",3763,2338,"UAL"
59332,3863,3751,"Y",0,"DH4 ERJ CRJ",797,495,"UAL"
59334,3863,3714,"Y",0,"E70 CR7",1828,1136,"UAL"
59336,3863,3484,"Y",0,"CR7",1910,1187,"UAL"
59338,3863,3469,"Y",0,"CR7",2227,1384,"UAL"
59339,2327,2246,"",0,"73G",2601,1616,"UAL"
59341,3454,3494,"Y",0,"ERJ",1824,1134,"UAL"
59343,3454,3830,"",0,"738 319 73G",670,416,"UAL"
59344,3734,3751,"Y",0,"CRJ",1317,819,"UAL"
59346,3734,3469,"Y",0,"CRJ",585,363,"UAL"
59348,3830,4019,"Y",0,"CR7 E70",1799,1118,"UAL"
59351,3830,580,"",0,"763",6630,4120,"UAL"
59353,3830,3682,"Y",0,"CR7 E70",975,606,"UAL"
59355,3830,3673,"",0,"319 320",1573,978,"UAL"
59358,3830,3825,"",0,"73G 738 319",1260,783,"UAL"
59359,3830,3811,"Y",0,"CRJ ERJ",940,584,"UAL"
59361,3830,3495,"Y",0,"CR7",2313,1437,"UAL"
59363,3830,302,"",0,"777",6694,4159,"UAL"
59364,3830,3711,"Y",0,"ERJ CR7 CRJ",1228,763,"UAL"
59366,3830,3849,"",0,"319 320 739 738",1000,621,"UAL"
59367,156,3720,"Y",0,"DH3",403,251,"UAL"
59369,156,3469,"",0,"320 319 739 738",1288,800,"UAL"
59370,160,3751,"Y",0,"ERJ CRJ",1260,783,"UAL"
59372,166,3751,"Y",0,"ERJ",1377,856,"UAL"
59374,174,3830,"Y",0,"CRJ",567,352,"UAL"
59375,178,3751,"",0,"738 73G",1446,898,"UAL"
59377,178,3830,"",0,"73G 738 320",2229,1385,"UAL"
59379,178,3469,"Y",0,"CR7",1638,1018,"UAL"
59380,184,3469,"Y",0,"CRJ",1228,763,"UAL"
59382,193,3682,"Y",0,"CRA CRJ",1190,739,"UAL"
59384,193,3448,"Y",0,"E90 E75",718,446,"UAL"
59387,193,3751,"Y",0,"E90 CR7",2116,1315,"UAL"
59389,193,3645,"Y",0,"BEH CRJ",345,214,"UAL"
59391,193,3714,"Y",0,"CRJ ERJ CR7 DH4",556,346,"UAL"
59392,193,3550,"Y",0,"CR7 CRA ERJ",2060,1280,"UAL"
59394,193,3697,"Y",0,"E90 CRA E75",574,357,"UAL"
59396,193,3861,"Y",0,"CRA",1787,1110,"UAL"
59397,193,3830,"",0,"320 73G 319",702,436,"UAL"
59399,193,3570,"Y",0,"DH1",357,222,"UAL"
59401,193,3678,"Y",0,"CRJ",1053,654,"UAL"
59402,193,146,"Y",0,"333",508,316,"UAL"
59404,1858,3550,"Y",0,"ERJ",1520,944,"UAL"
59406,1678,3494,"",0,"764",6349,3945,"UAL"
59407,3561,3876,"Y",0,"CRJ DH3",142,88,"USA"
59409,3561,3670,"",0,"ER4",1484,922,"USA"
59411,4112,3876,"",0,"CRJ CR7",634,394,"USA"
59412,4112,3520,"Y",0,"CRJ",441,274,"USA"
59414,1382,3941,"Y",0,"321",2112,1312,"USA"
59416,1382,3670,"",0,"763 777",7962,4948,"USA"
59419,1382,3830,"",0,"763",6683,4152,"USA"
59421,3578,3876,"Y",0,"CRJ DH3",389,242,"USA"
59423,3578,3670,"",0,"ERD",1118,695,"USA"
59425,4015,3876,"",0,"CRJ",394,245,"USA"
59426,4015,3697,"Y",0,"ERD",491,305,"USA"
59428,4015,3752,"Y",0,"DH8",338,210,"USA"
59430,3806,3520,"Y",0,"E70 CRJ E75",714,444,"USA"
59432,3806,3576,"",0,"ER4",788,490,"USA"
59433,3806,3752,"Y",0,"E75 CRJ",885,550,"USA"
59435,4043,3830,"Y",0,"ER4",316,196,"USA"
59437,3486,3670,"",0,"319",1643,1021,"USA"
59438,3486,3797,"Y",0,"ER4",684,425,"USA"
59440,3486,3830,"",0,"ER4 CR7 ERD",508,316,"USA"
59442,3715,3670,"",0,"ER4 ERD",264,164,"USA"
59443,2715,3576,"",0,"738 319 318 320",2497,1552,"USA"
59445,3876,3658,"",0,"CRJ",225,140,"USA"
59447,3876,2874,"",0,"319",2760,1715,"USA"
59449,3876,2895,"",0,"752 319 320",2746,1706,"USA"
59450,3714,4015,"Y",0,"DH2",125,78,"UAL"
59452,3714,3486,"",0,"DH4",464,288,"UAL"
59453,3714,3876,"Y",0,"CR7 ERJ",517,321,"UAL"
59455,3714,3819,"Y",0,"CR7",2355,1464,"UAL"
59457,3714,1852,"",0,"739 738",2180,1355,"UAL"
59458,3714,3488,"Y",0,"CRJ CR7 ERJ",625,388,"UAL"
59460,3714,3751,"",0,"739 752 319 738 320 753",2337,1452,"UAL"
59461,3714,3670,"",0,"320 73G 738",1886,1172,"UAL"
59463,3714,3645,"Y",0,"CRJ CR7 ERJ ER4 E70",617,383,"UAL"
59465,3714,2188,"",0,"777",11376,7069,"UAL"
59467,3714,5738,"Y",0,"DH2",457,284,"UAL"
59468,3714,1555,"",0,"763",7250,4505,"UAL"
59470,3714,340,"",0,"777",6568,4081,"UAL"
59472,3714,3685,"Y",0,"ER4 ERJ CR7",807,502,"UAL"
59474,3714,4008,"Y",0,"CRJ ERJ",385,239,"UAL"
59475,3714,4034,"Y",0,"CRJ ER4 ERJ",618,384,"UAL"
59477,3714,1665,"",0,"763",6583,4091,"UAL"
59481,3714,3585,"Y",0,"CR7 ERJ E70",767,476,"UAL"
59483,3714,3797,"Y",0,"CRJ",367,228,"UAL"
59484,3714,4169,"Y",0,"SF3",193,120,"UAL"
59488,3714,3697,"Y",0,"CRJ ERJ E70 CR7",368,229,"UAL"
59489,3714,507,"",0,"752 777",5917,3677,"UAL"
59491,3714,478,"",0,"752",5737,3565,"UAL"
59492,3830,4020,"Y",0,"CR7",1908,1186,"UAL"
59493,3830,3561,"Y",0,"ERJ CRJ",1072,666,"UAL"
59495,3830,1382,"",0,"763",6683,4152,"UAL"
59496,3830,3806,"Y",0,"CRJ ERJ CR7",1223,760,"UAL"
59498,3830,3486,"",0,"73G 738",508,316,"UAL"
59499,3830,3876,"",0,"320 319",965,599,"UAL"
59500,3830,3759,"",0,"738 319 739",476,296,"UAL"
59503,3830,4285,"Y",0,"ERJ",670,416,"UAL"
59505,3830,3488,"Y",0,"CR7 ERJ ER4 CRJ",425,264,"UAL"
59506,3830,4045,"Y",0,"ERJ",342,213,"UAL"
59508,3830,3520,"",0,"320 319 738 73G 752",985,612,"UAL"
59510,3830,3670,"",0,"73G 738 320",1290,802,"UAL"
59511,3830,3598,"Y",0,"CRJ",639,397,"UAL"
59513,3830,3645,"",0,"320",377,234,"UAL"
59515,3830,345,"Y",0,"343",6807,4230,"UAL"
59516,3830,5735,"Y",0,"CRJ",432,269,"UAL"
59518,3830,3494,"",0,"319 320 73G 763 752 739 738",1157,719,"UAL"
59520,3830,3533,"",0,"738 752 320 739",1902,1182,"UAL"
59521,3830,3843,"Y",0,"ERJ",739,459,"UAL"
59523,3830,4009,"Y",0,"ERJ CRJ CR7",744,463,"UAL"
59525,3830,3653,"Y",0,"CRJ ERJ",279,173,"UAL"
59526,3830,3685,"",0,"319 320",220,137,"UAL"
59530,3830,3077,"",0,"777",12543,7794,"UAL"
59531,3830,3728,"",0,"777",6829,4244,"UAL"
59537,1678,4059,"Y",0,"333",6068,3771,"UAL"
59538,1678,3830,"Y",0,"333",7150,4443,"UAL"
59540,1313,1386,"",0,"BEH",418,260,"HER"
59542,3977,3967,"",0,"320",715,444,"NAS"
59543,3977,2188,"",0,"320",1752,1088,"NAS"
59545,3967,2072,"",0,"320",708,440,"NAS"
59547,3967,1175,"",0,"733",683,424,"NAS"
59549,2188,3977,"",0,"320",1752,1088,"NAS"
59551,2072,3967,"",0,"320",708,440,"NAS"
59553,1173,1175,"",0,"733",1190,739,"NAS"
59554,1175,3967,"",0,"733",683,424,"NAS"
59556,3968,3967,"",0,"733",65,40,"NAS"
59558,1154,295,"",0,"CR9",937,582,"TUI"
59560,291,296,"",0,"AT7",184,115,"TUI"
59562,290,291,"",0,"ATR",133,82,"TUI"
59564,286,1157,"",0,"CR9",409,254,"TUI"
59566,1606,287,"",0,"AT7",397,247,"TUI"
59567,1561,287,"",0,"AT7",570,354,"TUI"
59569,295,1157,"",0,"CR9",323,201,"TUI"
59571,1157,286,"",0,"CR9",409,254,"TUI"
59573,296,287,"",0,"AT7",376,234,"TUI"
59575,287,291,"",0,"AT7",330,205,"TUI"
59577,287,286,"",0,"CR9",130,81,"TUI"
59578,287,1606,"",0,"AT7",397,247,"TUI"
59579,3876,3673,"Y",0,"CR9",1662,1032,"USA"
59581,3876,4286,"",0,"CRJ",819,509,"USA"
59583,3876,3811,"",0,"CRJ",565,351,"USA"
59584,3876,3690,"",0,"CR7 319",529,329,"USA"
59586,3876,3846,"",0,"CRJ",1086,675,"USA"
59588,3876,3849,"",0,"319 734 321 752 320 E90",581,361,"USA"
59590,3876,3561,"Y",0,"DH3 CRJ",142,88,"USA"
59592,3876,1382,"",0,"333",6717,4174,"USA"
59594,3876,4015,"",0,"CRJ",394,245,"USA"
59597,3876,3759,"Y",0,"CR9 E75 CR7 CRJ E70",558,347,"USA"
59599,3876,1852,"",0,"321 320 734",1675,1041,"USA"
59601,3876,1800,"",0,"319",1730,1075,"USA"
59603,3876,3627,"",0,"CRJ CR7",595,370,"USA"
59605,3876,3751,"",0,"321 320",2153,1338,"USA"
59606,3876,3670,"",0,"M80 321 319 M83 320 734 752",1506,936,"USA"
59608,3876,3645,"",0,"319 321 320",805,500,"USA"
59610,3876,3730,"Y",0,"DH3 CRJ DH8 CR7",356,221,"USA"
59612,3876,5738,"",0,"CRJ",190,118,"USA"
59614,3876,3533,"",0,"320 734 321 319",1016,631,"USA"
59615,3876,3879,"Y",0,"DH8 CRJ DH3",160,99,"USA"
59617,3876,340,"",0,"333 332",7077,4397,"USA"
59619,3876,2560,"",0,"762",7554,4694,"USA"
59621,3876,4038,"",0,"CR7 CRJ",929,577,"USA"
59623,3876,4008,"",0,"CRJ",134,83,"USA"
59624,3714,1780,"",0,"738",2266,1408,"UAL"
59625,3714,3458,"Y",0,"CR7 ERJ",1491,926,"UAL"
59627,3714,3542,"Y",0,"ER4",151,94,"UAL"
59629,3714,4284,"Y",0,"SF3",226,140,"UAL"
59630,3714,3576,"",0,"319",1482,921,"UAL"
59634,3714,2279,"",0,"777",10868,6753,"UAL"
59636,3714,3454,"Y",0,"CR7",1590,988,"UAL"
59637,3714,3830,"",0,"319 320 752 753 739 738",947,589,"UAL"
59639,3714,3720,"",0,"752 739 738 73G",3746,2327,"UAL"
59640,3714,3364,"",0,"777",11138,6921,"UAL"
59642,3714,3462,"",0,"320",3148,1956,"UAL"
59644,3714,1871,"",0,"73G",3315,2060,"UAL"
59645,3714,1760,"",0,"739",2424,1506,"UAL"
59647,3714,3862,"Y",0,"CRJ ER4",794,493,"UAL"
59649,3714,3608,"Y",0,"ERJ CR7",160,100,"UAL"
59651,3714,3622,"Y",0,"DH2 ERJ CRJ",464,288,"UAL"
59652,3714,3731,"",0,"739 738 320 752 319",3626,2253,"UAL"
59654,3714,3613,"Y",0,"CRJ ERJ CR7",829,515,"UAL"
59656,3714,4014,"Y",0,"ERJ",726,451,"UAL"
59657,3714,3577,"",0,"739 752 320",3711,2306,"UAL"
59659,3714,7062,"Y",0,"SF3",146,91,"UAL"
59661,3714,2890,"",0,"739 738",2528,1571,"UAL"
59662,3714,3817,"",0,"320",3795,2358,"UAL"
59664,3714,2883,"",0,"73G",2583,1605,"UAL"
59666,3830,4113,"Y",0,"ERJ",821,510,"UAL"
59667,3830,3714,"",0,"777 320 752 739 73G 753 319",947,589,"UAL"
59669,3830,3457,"Y",0,"ER4 ERJ CR7 CRJ",946,588,"UAL"
59671,3830,3580,"Y",0,"ERJ",1090,677,"UAL"
59672,3830,3712,"",0,"73G 320",1391,864,"UAL"
59674,3830,3877,"",0,"738 752 320 319 73G 739 753",2437,1514,"UAL"
59675,3830,3484,"",0,"738 753 320 739 752 319",2808,1745,"UAL"
59677,3830,3697,"",0,"738 320 319 752 73G",1180,733,"UAL"
59679,3830,3660,"Y",0,"ERJ",889,552,"UAL"
59681,3830,4128,"Y",0,"CRJ",358,222,"UAL"
59682,3830,3458,"",0,"73G 738",648,403,"UAL"
59684,3830,3542,"",0,"319 320",956,594,"UAL"
59686,3830,1824,"",0,"320 319",2713,1686,"UAL"
59687,3830,4011,"Y",0,"CR7 ERJ",1357,843,"UAL"
59689,3830,3717,"Y",0,"CRJ",108,67,"UAL"
59690,3830,5754,"Y",0,"CRJ",190,118,"UAL"
59692,3830,3782,"Y",0,"ERJ",1253,779,"UAL"
59694,3830,3858,"",0,"73G 738 319 320",538,334,"UAL"
59695,3830,3861,"",0,"320 319",1347,837,"UAL"
59697,3830,346,"",0,"763 777",7289,4529,"UAL"
59698,3830,3515,"Y",0,"E70",1212,753,"UAL"
59702,3830,3863,"Y",0,"E70 ER4 ERJ CR7",1115,693,"UAL"
59704,3830,3611,"Y",0,"CRJ ER4 ERJ CR7",1153,717,"UAL"
59705,3830,4117,"Y",0,"CRJ",551,342,"UAL"
59707,287,1561,"",0,"AT7",570,354,"TUI"
59709,287,296,"",0,"AT7",376,234,"TUI"
59711,1128,2059,"",0,"320",1741,1082,"LMU"
59713,1128,2090,"",0,"320",1324,823,"LMU"
59715,1128,2096,"",0,"320",935,581,"LMU"
59716,2940,1701,"",0,"320",1059,658,"LMU"
59718,2067,1128,"",0,"320",1285,798,"LMU"
59720,3410,2072,"",0,"321",1392,865,"LMU"
59722,1701,2939,"",0,"320",1054,655,"LMU"
59724,2072,3410,"",0,"321",1392,865,"LMU"
59725,2939,1688,"",0,"320",1494,928,"LMU"
59727,2939,2922,"",0,"320",1849,1149,"LMU"
59729,2939,2948,"",0,"320",1053,655,"LMU"
59731,2939,2942,"",0,"320",632,393,"LMU"
59733,2948,2939,"",0,"320",1053,655,"LMU"
59735,2947,2985,"",0,"320",1160,721,"LMU"
59737,2985,2939,"",0,"320",762,474,"LMU"
59738,2985,2947,"",0,"320",1160,721,"LMU"
59740,2089,1128,"",0,"320",543,337,"LMU"
59742,2170,2179,"",0,"320",2000,1243,"ALK"
59744,2179,3024,"",0,"320",3298,2049,"ALK"
59746,3885,3370,"",0,"332",1705,1059,"ALK"
59747,3885,3024,"",0,"321 332",2393,1487,"ALK"
59749,3131,3024,"",0,"320",707,439,"ALK"
59754,3876,4034,"",0,"CRJ",122,76,"USA"
59755,3876,8314,"Y",0,"DH8",332,207,"USA"
59757,3876,4113,"",0,"CRJ CR7",537,333,"USA"
59759,3876,3714,"Y",0,"CR7 CR9",517,321,"USA"
59761,3876,3845,"",0,"319 CRJ CR7",297,185,"USA"
59762,3876,3585,"",0,"319",688,428,"USA"
59764,3876,3712,"",0,"319 734",528,328,"USA"
59766,3876,3877,"",0,"321",3084,1916,"USA"
59768,3876,4017,"",0,"CR7",453,282,"USA"
59770,3876,507,"",0,"333",6424,3992,"USA"
59771,3876,1881,"",0,"320",2766,1719,"USA"
59773,3876,5753,"",0,"CR7",282,175,"USA"
59775,3876,3458,"",0,"319",1301,809,"USA"
59777,3876,3542,"",0,"319 CR7",664,413,"USA"
59779,3876,1824,"",0,"319",2497,1551,"USA"
59780,3876,4115,"Y",0,"CRJ",599,372,"USA"
59782,3876,3576,"",0,"320 321 319 734",1046,650,"USA"
59784,3876,3671,"",0,"CRJ",789,490,"USA"
59786,3876,3858,"",0,"319 321 320",1497,930,"USA"
59788,3876,3515,"",0,"CR7",251,156,"USA"
